0007b8693ae5299e2fba27530a63d641	1	122052	player	uade	Protracker	0	76720	91193a4f	a451a083	3/ARTIST-Z/ZING/TRASH.MOD
000f7b04914b44db3d457c234b88520a	1	236159	player+silence	uade	Protracker	0	109044	727bc835	2fcf8e2d	1/MOD-B/BLUESHWO.MOD
00124ccce7eed4676d268f6a70a3ff02	1	167124	player	uade	Protracker	0	117006	166d4846	6c23e401	2/ARTIST-B/B-SUMNER/DICTATIO.MOD
0012b94a7eecf4b1056d11cb13fba259	1	166521	player	uade	Protracker	0	94370	6594e8a0	dd96e4a7	1/MOD-F/FASTER1.MOD
001645e9153b0a6c1d4fde65b37ac750	1	199797	player	uade	Protracker compatible	0	73726	61c37a9d	9d24d079	1/MOD-P/PRIMETUN.MOD
00188c5ecbf32a9d2d029b85a6838dc8	0	176377	player	libopenmpt	Ultimate Soundtracker 1.0-1.21	4	100012	a5daf7ea	a13d055b	1/MOD-I/IDEA.MOD
002858698163a6afad5e97fd98eea2bc	1	149633	player+volume	uade	Noisetracker 1.x	0	163394	b6883ccc	85e70892	1/MOD-F/FLASH.MOD
002858698163a6afad5e97fd98eea2bc	1	149633	player+volume	uade	Noisetracker 1.x	0	163394	b6883ccc	85e70892	1/MOD-F/FLASHCON.MOD
006021cd65334396d27419f26fc9b438	0	205426	player+silence	uade	NoiseTracker	0	112416	42310a30	5def18a3	1/MOD-E/ECHO.MOD
006021cd65334396d27419f26fc9b438	0	205426	player+silence	uade	NoiseTracker	0	112416	42310a30	5def18a3	1/MOD-E/ECHOBEAT.MOD
006f868d3c81e77493dbf827844d57d0	1	96130	player	uade	Protracker	0	72154	7b268f76	a9567f02	1/MOD-B/BLUESBR1.MOD
00817afd12da93b50aa7c218f56f6011	1	192141	player	uade	Protracker	0	78350	23adb2cd	73a51f1f	2/ARTIST-E/EXECUTOR/WHY-DONT.MOD
0081a21cd4bd2dc953af6ea8483f9cfe	1	167184	player	uade	Soundtracker II (31 instr.)	0	202608	e9442f69	17cd127c	2/ARTIST-D/DR-DEMTR/MEAN.MOD
0087334f413fe4fd6dc1b9b20325b110	1	56424	player	uade	Protracker	0	100200	96df53f9	5b880505	2/ARTIST-A/AUDIOMON/PLEASURE.MOD
008842bd60792d9a423bd872d52c1dae	1	238197	player	uade	Noisetracker 1.x	0	58312	427c735c	b76b41e6	1/MOD-M/MIXMODE.MOD
008c1e34af9c9b75041bafbfc83ef75f	1	121731	player	uade	Noisetracker 1.x	0	70288	497116fd	ecda4412	3/ARTIST-S/SPEEDBAL/ACE-II.MOD
00953ca999f0fe07f3050982a1bd0a70	1	184445	player	uade	Soundtracker II (15 instr.)	0	73034	91c402bd	0dddc18e	3/ARTIST-N/NUKEBUST/ALICIA.MOD
00af858a4e715a8079bf95b798819b0d	1	252778	player+silence	uade	Protracker compatible	0	170610	0aae5f41	4753bc9f	2/ARTIST-D/DR-DEMTR/GALAXY.MOD
00bd16c6c0bdafc8403b9f0551ca628e	1	229296	player+silence	uade	Protracker	0	193088	4ef5f24e	a200bf26	3/ARTIST-T/TOULDIE/EMPIROR.MOD
00c983e46aa61d7966ccdf337ec92e83	1	211331	player	uade	Protracker	0	130680	cdc70989	e794e09a	1/MOD-R/RUNNER.MOD
00cd8182bb187b446c2e14850e697da1	1	338629	player+silence	st3play	Scream Tracker 3.01 (SB)	16	269056	fe20f260	9dd432f9	1/MOD-M/MESSIAH.S3M
00cec418abece428b6af6416a93579fb	1	268121	player+silence	uade	Protracker	0	154434	ec8b8d34	6e194be6	3/ARTIST-M/MUZAX/WAROF.MOD
00cf0e283c60cc415dfc6d7f5ca0f79c	1	147331	player	uade	Protracker	0	89866	dfdcec36	af13d43f	3/ARTIST-R/ROMEONIG/MEGAFOE.MOD
00d6c7bba7ffd91783f97a13624d8a28	1	231380	player+silence	uade	Protracker	0	376042	53a4447c	88a024a1	2/ARTIST-L/LEINAD/BADBOYS.MOD
