0007b8693ae5299e2fba27530a63d641	1	122052	player	uade	Protracker	0	76720	91193a4f	a451a083	MOD/T/THRASH.MOD
000f7b04914b44db3d457c234b88520a	1	236159	player+silence	uade	Protracker	0	109044	727bc835	2fcf8e2d	MOD/B/BLUESHAD.MOD
00124ccce7eed4676d268f6a70a3ff02	1	167124	player	uade	Protracker	0	117006	166d4846	6c23e401	MOD/D/DICTATON.MOD
0012b94a7eecf4b1056d11cb13fba259	1	166521	player	uade	Protracker	0	94370	6594e8a0	dd96e4a7	MOD/F/FASTER_1.MOD
002858698163a6afad5e97fd98eea2bc	1	149633	player+volume	uade	Noisetracker 1.x	0	163394	b6883ccc	85e70892	MOD/F/FLASHC.MOD
003907e9a2523356ec5256a60586f893	1	122997	player	uade	Protracker compatible	0	103345	20c417c3	ede74437	MOD/D/DREAM3.MOD
005cf73ae7483c0350b87b3be2befb97	1	76920	player	uade	Soundtracker II (31 instr.)	0	61572	a91c07b9	3f2244d2	MOD/M/M_M_10.MOD
008053e0cf4b341e0ccbd9296b56364f	1	215149	player	uade	Protracker	0	249860	46c76550	db1bb48b	MOD/Z/ZOOCOLOR.MOD
00817afd12da93b50aa7c218f56f6011	1	192141	player	uade	Protracker	0	78350	23adb2cd	73a51f1f	MOD/W/WHYDON'T.MOD
0081a21cd4bd2dc953af6ea8483f9cfe	1	167184	player	uade	Soundtracker II (31 instr.)	0	202608	e9442f69	17cd127c	MOD/M/MEAN-EFF.MOD
0083708b253234ee2944098de31b364a	1	394249	player	uade	Protracker	0	228728	f29cc999	1db7591d	MOD/V/VANISH_M.MOD
0087334f413fe4fd6dc1b9b20325b110	1	56424	player	uade	Protracker	0	100200	96df53f9	5b880505	MOD/A/ANAME.MOD
008842bd60792d9a423bd872d52c1dae	1	238197	player	uade	Noisetracker 1.x	0	58312	427c735c	b76b41e6	MOD/M/MIX_MODE.MOD
008c1e34af9c9b75041bafbfc83ef75f	1	121731	player	uade	Noisetracker 1.x	0	70288	497116fd	ecda4412	MOD/A/ACE-II.MOD
0093dff61f88d10b088d61690464efcd	1	96130	player	uade	Protracker compatible	0	53872	7eecdab7	01a691b0	MOD/B/BEDOUINE.MOD
00966683984839f7110a8f96dcfaaf71	1	188625	player+silence	uade	Protracker	0	100984	61f68c27	87102db8	MOD/E/EXTREME.MOD
00af858a4e715a8079bf95b798819b0d	1	252778	player+silence	uade	Protracker compatible	0	170610	0aae5f41	4753bc9f	MOD/G/GALAXY2.MOD
00bd16c6c0bdafc8403b9f0551ca628e	1	229296	player+silence	uade	Protracker	0	193088	4ef5f24e	a200bf26	MOD/E/EMPEROR.MOD
00bf70bf1313dd1148907bdc495af047	1	124122	player	uade	Protracker	0	95744	ad22d712	15771cf8	MOD/D/DEAFPORR.MOD
00c3336de1aaacfd895feb3ee75b12da	1	134380	player+silence	uade	Protracker	0	38096	b5090f38	3902f792	MOD/H/HAPPYLEV.MOD
00ceafdc2ecb1da68f8627805f558240	1	131416	player	uade	Protracker	0	157650	6c686c0e	6d3ff165	MOD/H/HIPPODOM.MOD
00cec418abece428b6af6416a93579fb	1	268121	player+silence	uade	Protracker	0	154434	ec8b8d34	6e194be6	MOD/W/WAR_LITE.MOD
00cf0e283c60cc415dfc6d7f5ca0f79c	1	147331	player	uade	Protracker	0	89866	dfdcec36	af13d43f	MOD/M/MEGAFOE.MOD
00d6c7bba7ffd91783f97a13624d8a28	1	231380	player+silence	uade	Protracker	0	376042	53a4447c	88a024a1	MOD/B/BADBBOYS.MOD
00dcb5c616156781df539dd1a597c4a4	1	138369	player	uade	Noisetracker 1.x	0	62464	bd01b439	fcae0f3c	MOD/E/EXODUS90.MOD
00f7b52b0618633fbfbea1567e3e9791	1	144236	player	uade	Protracker	0	92518	e358c50e	c208f3c7	MOD/T/TROUBLEV.MOD
00f9705f2b5aeb65077f57e1f5bec424	1	153351	player	ft2play	Fasttracker (M.K.)	4	287791	25ca28a1	7e77f1e7	MOD/M/MORTE-85.MOD
01049036c4bc9a677e7c8f8bd2a100dc	1	122997	player	uade	Protracker compatible	0	66910	ea6d5ed2	51b56493	MOD/H/HOMEBNCH.MOD
010b32ff8b7338b8dbdfc57ccdb12827	1	163647	player	uade	Soundtracker II (15 instr.)	0	130962	6752f3e8	6a588d35	MOD/S/SMOOTH_C.MOD
0111707f0adb55b4d3a9f1bf14a659eb	1	107645	player	uade	Protracker	0	18314	4d32894d	b61c931a	MOD/T/TURTLE_R.MOD
01326bbe6b8e03994c6132f4a4fdcd3e	1	184445	player	uade	Protracker	0	123802	98653ade	d74bd302	MOD/D/DOUBLE_D.MOD
016b1afaa897d7fe021ef34c60bac0cc	1	250595	player	uade	Protracker	0	119618	e7f0f4f4	3f8d5cd1	MOD/S/SYMPHONC.MOD
018afed6160e7d39c083633208de6ccf	1	86529	player+volume	uade	Protracker	0	90468	8f1ac154	6fc69c57	MOD/M/MAYDAY_C.MOD
01972cf2bbabdde41355cac51c0e401f	1	253768	player+silence	uade	Protracker	0	210224	3e8dcc77	6ccc2be6	MOD/A/ACIDJAZZ.MOD
019d4b9d459ff637411ac8f49232aab1	1	498920	player	uade	Protracker	0	138946	5107ee3b	9513653b	MOD/J/JUSTFREE.MOD
01b8c8e876750b0364b8da6f1bb24103	1	88434	player	uade	Protracker	0	20000	859c66dd	94a05a9e	MOD/G/GHOST-HC.MOD
01eb4201c11ce55a64b7e98caf48b5c9	1	340617	player	uade	Protracker compatible	0	187574	108d1ba5	a6336cd1	MOD/A/AUDIOKRA.MOD
01f0dac9e02682d94fbdd953f6e4c697	1	53872	player	uade	Protracker	0	48722	256b33ca	7a6207de	MOD/M/MONEY.MOD
01fa7bf2119dacf05763b16945f6a51e	1	134490	player	uade	Protracker	0	139970	b7ccaba3	22989c04	MOD/T/T_YR3000.MOD
01fab14fac7dff8fed79898cf034265f	1	115321	player	uade	Protracker	0	75462	68ce143e	6b702980	MOD/F/FEEL_IT.MOD
020aa107ef04e12a22117218299ea556	1	217198	player	uade	Protracker	0	169136	6e350928	603bbc57	MOD/I/INFLUID.MOD
0210930082f93ccc75a4eaedec3cad8a	1	206207	player	uade	Noisetracker 1.x	0	128624	b58901aa	489b1633	MOD/C/COMPOST.MOD
02395221e47c296e65f57c28fa55145d	1	138369	player	uade	Protracker	0	119156	7a4f85c3	b4c95454	MOD/D/DARKDANC.MOD
0247bc3427a89e52ed8633699af3b949	1	136620	player	uade	Protracker	0	111116	b6d81b46	0993c8c3	MOD/U/UNSPEAK.MOD
024f8f71771de58635ec69902628a172	1	115622	player	uade	Protracker	0	165058	12dd454c	cbfdb270	MOD/L/LEMON1.MOD
028b08a71125627b90bf64d7c81e6040	1	19310	player	uade	Protracker	0	35398	770351fd	1108032f	MOD/S/SPACEBAL.MOD
029ad9cfba31f69024958a3a4d6e14f0	1	97738	player+silence	uade	Protracker compatible	0	119860	ce6e5c82	207aac53	MOD/S/SECRET_A.MOD
029f2a076a8706b770906e0f5b9d1bfd	1	222826	player+silence	uade	Protracker	0	167794	7c3e56ff	0996f074	MOD/M/MEETMYM.MOD
02a5e4186d7fe0b466ab408c1122dadf	1	61568	player	uade	Noisetracker 1.x	0	41100	5aa53266	fdee9de0	MOD/V/VAMPIRE.MOD
02a756e201f71b2b09868c859d545852	1	48768	player	uade	Protracker	0	64912	1aea36d1	2871d295	MOD/T/TERMINTR.MOD
02b1f620def08a7cb90ebe0c6038f7fd	1	304638	player+silence	uade	Noisetracker 1.x	0	70096	37cfd95f	087cac3d	MOD/N/NISSENHT.MOD
02d0d6e24e9f6d7e0a3a5871841a47a6	1	268921	player	uade	Protracker compatible	0	128118	976e6046	26f680ef	MOD/D/DREAMLD.MOD
02d2898c92211dc413793a481268f70d	0	76820	player	uade	Soundtracker II - V or compatible	0	73426	44477fc2	9de3c519	MOD/C/CUSTARD.MOD
02e07c758c2fb67fd335b9a230d34cf4	1	314087	player+silence	uade	Protracker	0	224978	50390a07	81614963	MOD/F/FANTAZY.MOD
02e1ad25d2d2a882d16ee7180234c236	1	102520	player	uade	Protracker	0	106936	7cbbfc0c	94f7f422	MOD/G/GOWITHME.MOD
02e4cdd8d39b6002e0881d2bfc5b4acf	1	188685	player	uade	Protracker compatible	0	165144	eed21b77	359513a1	MOD/G/GREETING.MOD
02e9dadb1a9cafb6f5931038e053e993	1	153721	player	uade	Protracker	0	5162	1ea8d733	2f548ab2	MOD/R/RECKSIO.MOD
02f3be539d713aca3c401051dd82c5c6	1	92272	player	uade	Protracker	0	103538	458ef2c3	2075fc94	MOD/W/WORK18.MOD
03095c62ae4be8e67b52f63452e2d7a7	1	606867	player	uade	Protracker	0	159972	94934fef	db6f72d1	MOD/T/T-STONE.MOD
030f197532550ae9d8b24449aacc8070	1	590309	player	uade	Protracker	0	124656	3cb3c112	25c1969e	MOD/N/NUDITY4.MOD
0317684bee38265ae2721b3fd0d8920f	1	358713	player+silence	uade	Protracker	0	346174	89217d27	8ac76fc8	MOD/I/IFEELMCH.MOD
0317c89ed0b333f55123250e47793271	1	236770	player	uade	Protracker	0	204730	3b1479ee	f19ffa82	MOD/L/LOSTTOYS.MOD
033977e9c708f4ccd1ba01c98b32a7a3	1	120284	player	uade	Noisetracker 1.x	0	51516	4daae806	fa67f557	MOD/M/MISSIONI.MOD
033bad9f4a1d867aedab2c8b3c8f734f	1	307321	player	uade	Protracker compatible	0	109622	96a3ccc2	a115d8a5	MOD/H/HA.MOD
0345352c8eaa9ea8686192dddc600af1	1	169001	player+volume	uade	Protracker	0	341282	b2f2770f	f07527eb	MOD/O/OOFASHIN.MOD
035b6d74a234e52dbc9001cbf121f61e	1	237378	player+silence	uade	Protracker	0	161930	95a49891	77d4f6a9	MOD/A/AXELFUNK.MOD
03742d1c034de17c208f46ca296cdc52	1	61809	player	uade	Protracker	0	97964	09c5021f	0ea8fbe8	MOD/F/FUCYA.MOD
038be55a37e4c6bb5e25b2c27ae36dd3	1	465101	player	uade	Protracker	0	301974	e151adab	c5fa7033	MOD/J/JUSTBREK.MOD
03a336e19c6d45be4e87ea4ba0a6f5d6	1	134932	player+silence	uade	Protracker	0	326492	e4e9aa94	85eb49e1	MOD/O/OOCNTROL.MOD
03a9cddfee144933c62b81ce909bab0d	1	132570	player+silence	uade	Protracker	0	128714	e7a69911	1cbc5f65	MOD/W/WINDOWS.MOD
03e1ded4d64700097ddfb01285e858ad	1	189509	player	uade	Protracker	0	6186	2e432f7f	e184ed21	MOD/D/DRIBBLE.MOD
03e21c018fc5627a36c6812f2fff5b50	1	192141	player	uade	Noisetracker 1.x	0	176014	ae724efa	0ee2eaee	MOD/A/AUTOMATC.MOD
03ec2f966e0f14ce0cc7375cc4b8f363	1	135877	player	uade	Protracker compatible	0	97744	08359659	62543d64	MOD/J/JOLYCOOL.MOD
0400706c7cd596017ea56b9a1df9c7bc	1	97417	player	uade	Protracker compatible	0	65426	d3fe722d	205a7832	MOD/W/WARHAMME.MOD
041df7efbc92659b998a57dcd4170738	1	151952	player	uade	Protracker	0	49028	23af5919	21db7a0f	MOD/F/FURY_MET.MOD
041df7efbc92659b998a57dcd4170738	2	118696	player
042be011bafcac9e840535ed91dc6775	1	130693	player	uade	Protracker compatible	0	73466	b39b4971	89d83bec	MOD/V/VIS.MOD
0430d768c1e9d7cd31497ad9773d5029	1	241527	player+silence	uade	Protracker compatible	0	205088	f89fa037	12d76e20	MOD/A/ACIDOFIL.MOD
0432ba1e1b163dc8e7249c57c40c4886	1	62352	player	uade	Protracker	0	81912	09d4824d	1abade2a	MOD/G/GURUFIED.MOD
043821734324d553c142078b72f0f262	1	354363	player+silence	uade	Protracker	0	274318	e818694f	c2f1bc98	MOD/N/NUMB-R14.MOD
0456cc0f737ebbee5ba0cf4855b6b3c8	1	318855	player	uade	Protracker	0	153600	45cd46e3	a3268a3c	MOD/A/ALTITUDE.MOD
045e4711ab2da8f16794ceb9f90c6e7c	1	131396	player	uade	Protracker	0	79774	27af083b	b649f392	MOD/C/CALM.MOD
0467b998e3ff0795db0446eb12f882d7	1	153721	player	uade	Noisetracker 1.x	0	54500	085ea736	37abd2df	MOD/S/SUPER-A7.MOD
0493d324d84a7be30d154dc59a8f97e3	1	192141	player	uade	Protracker	0	170594	cecd4041	bda2d9c8	MOD/R/ROMANCE.MOD
0496864910f32450b044ef68653fb4d0	1	89439	player	uade	Protracker	0	168806	b94b3811	6c946e89	MOD/J/JOES07.MOD
0496d0572acc47c114c81194d0ef4ec2	1	187318	player	uade	Protracker	0	163382	51c4de6d	b9c33a97	MOD/K/KEFMANIA.MOD
049a6f1cf3befb58ce4d1c30a9b6d612	1	149883	player	uade	Protracker	0	69158	e0fd3fa1	579aef9e	MOD/S/SHAMRIP.MOD
04ab16d1f93cf889eff20435f404749d	1	151169	player	uade	Protracker compatible	0	73828	25a00fc1	56c04235	MOD/E/ELECTROQ.MOD
04b0f4ab8018bd1144ef753102412c38	1	164641	player+silence	uade	Protracker	0	169288	8eb15b69	f1835ef1	MOD/G/GOYSTOLE.MOD
04b2cd1329ccf76598a1b5f1a36f1482	1	203653	player+silence	uade	Protracker	0	298354	a721cc18	c4677fbe	MOD/I/INV_MAN.MOD
04c0c148b377d3268490d0d357efb508	1	161397	player	uade	Protracker compatible	0	187317	611b9188	f5deba67	MOD/O/ORION.MOD
04d22239083f769a94ca3ee06ced95dd	1	709308	player+silence	uade	Protracker	0	199998	24c60f05	adde7410	MOD/N/NOWWHAT3.MOD
04dbb10da66cb6fc83d158aa29456f1b	1	185731	player	uade	Protracker	0	174866	89f493cb	b5d96c07	MOD/S/SATAN3.MOD
04e2f44b5be8248bec75927b8dda9222	1	215048	player	uade	Protracker	0	65704	61c22ce1	b0bbcc34	MOD/E/ENDLESSH.MOD
04eeea5eac9f60c3b40ab586ddc3d6f9	1	338130	player+silence	uade	Noisetracker 1.x	0	139868	72840e7c	5e16050d	MOD/C/C_JESUS.MOD
04f887180da2b2299525cd9cbf121b03	1	292829	player+silence	uade	Protracker	0	115102	4cc1541e	6a37740c	MOD/E/END_OTM3.MOD
051d0400aa95e452edb676414daffb38	1	70932	player	uade	Protracker	0	52360	84b135c9	3b4c3694	MOD/T/TEK.MOD
052184af4cad60e30931e66776dd379b	1	293569	player+silence	uade	Protracker	0	228106	1aac9b91	edbf4b23	MOD/S/SYNESTH.MOD
0522828676f4e208b7b9d41fda431562	1	307566	player+silence	uade	Protracker	0	127422	b420ff78	dbbe36c3	MOD/D/DREAMZON.MOD
052412727c471a526827fbcb6a3742fb	1	189428	player	uade	Protracker	0	121176	d98521d3	2c0fc3eb	MOD/P/PARADISP.MOD
0531075ca17e65289c1a0b2f41d32ab8	1	306055	player	uade	Protracker	0	205196	7676e40e	d06126a9	MOD/T/T_PRIEST.MOD
05387748d345ee776b7881f4159767f6	1	234023	player+silence	uade	Protracker	0	290552	ebef5cd0	4080c1ec	MOD/C/CLAIRVOY.MOD
0546c94c3c8aee18bd3988fe06dfb865	1	347208	player	uade	Protracker	0	758330	cc1ad1a3	be651631	MOD/T/TEMPLE.MOD
0563f1ef38e1924a001e417c70cf3baa	1	194050	player	uade	Protracker compatible	0	78934	5f91738e	7743b778	MOD/I/ITALIANA.MOD
0574e4d53e8e997c3b8c6f31fe99ad46	1	69350	player+silence	uade	Protracker compatible	0	22474	9ea143bd	d5a35d5e	MOD/S/SPICE_IT.MOD
057db35acfa48fd29a00c1533b6b2524	1	96211	player	uade	Protracker compatible	0	262171	40c6968c	d9a13029	MOD/R/RS.MOD
0580eedc7b7217af5c35d50cdf6118ca	1	165235	player	uade	Noisetracker 1.x	0	61812	8b01683b	d2c669ae	MOD/D/DEMOMUSK.MOD
0587e60fa061a2a5a689e72808ceb69f	1	179286	player+silence	uade	Protracker	0	100864	4aca7283	f9514df3	MOD/T/THE-LAKE.MOD
059b07e3b7c1373f9a3192dc8f14324d	1	119824	player+volume	uade	Protracker	0	295646	69eb2408	ce207457	MOD/S/STOPPRES.MOD
05a8c0e461f7ccf423c3151453d26889	1	206207	player	uade	Noisetracker 1.x	0	64258	099e599c	daeb9e03	MOD/M/MOBFERS.MOD
05b214ad528ccd04ad3a7a8a2f8fb1e5	1	67235	player	uade	Protracker	0	117038	a3af3aaf	c2db4c93	MOD/I/INTROSOL.MOD
05c5b6ac17dcc62e19bfe0b20ce54549	1	87168	player	uade	Protracker compatible	0	308090	be1185ca	eacecc76	MOD/T/T_BEST_A.MOD
05d41d5a7b5ed34da06d3a957cad138b	1	325406	player	uade	Protracker	0	151084	d2307724	ba42e82e	MOD/T/TURRICNR.MOD
05fb2e047378f7cd9d053b06634d2291	1	156293	player	uade	Protracker	0	98214	b4b11d17	9f8269d1	MOD/D/DOG.MOD
05ffa197b504568dbea79830e7e23e91	1	73725	player	uade	Protracker	0	127662	1d21b7da	9fb0071d	MOD/V/VOMIT.MOD
0606961810c6be26f7b0b77035f24b4a	1	245853	player	uade	Protracker	0	150498	971c1072	bb3f623d	MOD/X/XTATIK.MOD
0636657aced4121068b0a0347fd9e55b	1	177406	player+silence	uade	Protracker	0	124392	1f76a49b	0c4040d6	MOD/T/THEMATIC.MOD
0672968d75381913df292bed1012d3b0	1	242055	player	uade	Protracker	0	52934	54878ae0	0099a14b	MOD/J/JONAS.MOD
0677e3a17eacaeee8e3f9c4a169a96d4	1	204941	player	uade	Protracker	0	74580	d8bb1cbd	6d463f58	MOD/I/IDONTCAR.MOD
