002649bc9b38fee4f273143a2b3feac3	1	202570	player	uade	Protracker	0	141897	d88e81da	c09d0659	Purple_Motion/mod.assembly94
0027feea792134e291a5ad4c1856bbc9	1	328099	player	uade	Protracker compatible	0	129325	518e93a4	9d616551	Zodiak/mod.time
00cce71d457e1cfa0edb1c7868b38ebb	1	109855	player	uade	Protracker	0	165392	3ec28d43	f8f26883	Echo/mod.jesus_on_es_04
0159be6b638d405cf633856d41148618	1	220907	player+silence	ft2play	FastTracker v2.00	22	435882	84c33df6	10666360	Rage/deliverance.xm
015e28433c302c5e4d03773f16e93dd7	1	73082	player	uade	Protracker	0	196696	83e97a9f	92398970	Heatbeat/mod.rakkorules
017b7231886415a968e5beac6a7e2bc5	1	197343	player+silence	ft2play	FastTracker v2.00	30	975466	3e6b7a13	5ccf6f7c	Limbo_Duck/bream.xm
01d30530cf9e54609987c2ef45c5064c	1	288688	player+silence	ft2play	FastTracker v2.00	20	800382	b6f0d125	68891901	Laxity/live_at_stage_9.xm
0356666e4508ae0e3721520995aff662	1	169093	player	uade	Protracker	0	176198	6d1371a8	5a8c1818	Vogue/mod.axel_f
03ee163a5ae038c434c2ef18bbd49949	1	221398	player	uade	Protracker	0	181834	6f718477	e88ca7bf	Nightshade/mod.decimation
03ee163a5ae038c434c2ef18bbd49949	2	7796	player
03ee163a5ae038c434c2ef18bbd49949	3	127437	player
04215575972a9a5b1fb417d16752beff	1	190096	player	ft2play	FastTracker v2.00	14	354326	b3c55bf5	a88cece0	Laxity/static_motion.xm
04671ba3e0de39eaecfd1dc8b2f3d218	1	333966	player	uade	Protracker	0	184964	b5e74fe1	2f377370	Tip_and_Firefox/mod.enigma
05041256f55acfe7bb4d10722702a183	1	256424	player+silence	st3play	Scream Tracker 3.2x (GUS)	10	201836	73b0c662	45805ab9	Distance/00progi.s3m
0574e4d53e8e997c3b8c6f31fe99ad46	1	69350	player+silence	uade	Protracker compatible	0	22474	9ea143bd	d5a35d5e	Jester/mod.spice_it_up
059f6f2eb88adb643f508d7221af62c5	1	236199	player+silence	uade	Protracker	0	196532	befd90d6	8d2848b1	Vesuri/mod.marmeladi
05b7d9c1c420a8d6b4a224fc26858bb1	1	233839	player+silence	uade	Protracker	0	153676	6fd3700c	f42f66ea	Jester/mod.stardustmemories
05d878c55aa6b8317bfc8595256bbd8e	1	243156	player+silence	uade	Protracker	0	190698	13adde51	33b48c9c	Raato_Mestari/mod.how_sex-perience
05e4399e3f86878e649a63cdd56f8302	1	120324	player	uade	Protracker compatible	0	27410	8654c9aa	82b092c1	Mantronix/mod.fireballs
065aa7560ce0d6c03d1662742855c53d	1	53129	player	st3play	Scream Tracker 3.2x (GUS)	12	32576	66c556ae	82cac8a5	Distance/kasviaika.s3m
06b7127e6000718dca5465bfe34aeb2a	1	218525	player	st3play	Scream Tracker 3.2x (GUS)	13	221588	51558ed2	1a4492e4	Distance/pop_on_cereal.s3m
06b7127e6000718dca5465bfe34aeb2a	2	16597	player
06de1ba0ba4019e081340ad7f095b990	1	10368	player	uade	Protracker compatible	0	46768	e537bca5	9b17fbc9	Jogeir_Liljedahl/mod.a_rambo_rules
0761be616f5a1542ca81212c566c6a5a	1	150158	player+silence	uade	Protracker	0	249180	24258274	ccf28ce6	Jon_Hare_and_Richard_Joseph/mod.cannon_fodder
085ea38da49f4c4d2c2690d8804ac862	1	51099	player	st3play	Scream Tracker 3.2x (GUS)	16	121041	4fee52cb	ef0fe28f	Distance/seejoo.s3m
092116048288198eb52bd5b29261cd8d	1	128121	player	uade	Protracker compatible	0	15106	83ce5c61	4cb873e2	Nugget/mod.kinesisk
093023a89481e01408e8ffc2c5aca245	1	219349	player	uade	Protracker	0	317592	b2568bf2	1f3dc3f8	Mellow_D/mod.fast_charger
0936fecf31b7489a1d74646a917753af	1	283040	player+silence	st3play	Scream Tracker 3.2x (GUS)	15	395940	507523d2	e1209b07	Distance/i_ll_never_be_abducted.s3m
0b178b63891e0f50fda80979197ba028	1	212697	player	uade	Protracker	0	147932	e44f450e	fce3bafd	Lizardking/mod.elimination
0b1c1a309dea1cee69d3d8e06faf4753	1	245752	player	it2play	Impulse Tracker 2.10	16	551163	f4b6c180	cd91a0e0	Necros/wired96_report.s3m
0d3bef757a9b188bc42f7e9bce696e4d	1	397612	player+silence	st3play	Scream Tracker 3.2x (GUS)	14	182810	b0c75336	96aec180	Dune/_k.s3m
0d5e2f4559fb1e75d2a748b2cdfb4133	1	327172	player	ft2play	Fasttracker	6	234940	a090b26e	280efaa5	Zodiak/mod.libertine
0d75b4543c34d5a5ec33d77bc68adb0e	1	235645	player	uade	Protracker	0	32526	7da88ca6	575e4563	Mike_Clarke/mod.lastninja2-3
0dd8426685101e01d439840387117cc8	1	271714	player	it2play	Impulse Tracker 2.05	16	547320	2387622c	57f2b7d5	Necros/babylon.s3m
0ddeea1b5aef5a500f33efa6f5a7dc0f	1	399032	player	st3play	Scream Tracker 3.2x (GUS)	16	437914	9074b475	0f1d004e	Necros/energia.s3m
0e51479f2d03af82774a5688c6ed74d0	1	138369	player	uade	Protracker	0	28822	9c4c95b5	f7d1e4fa	Heatbeat/mod.awakening_later
0e813e943746fe2fe77093234bc2ccaf	1	183280	player+silence	ft2play	FastTracker v2.00	20	391865	96a1355b	4be17433	Swallow/vivid_experiment_2.xm
0ea27e815cbf3d3e124388a57004d3bd	1	319756	player+silence	ft2play	FastTracker v2.00	22	670598	dcaf2f4c	b3d6949a	Laxity/confuzed_generation.xm
0eb8b238f537d8fdf6fe4c0c9932e012	1	221626	player+silence	ft2play	FastTracker v2.00	14	915805	4790e1d2	e596aa16	Swallow_and_Illusion/oat_meal.xm
0ed90275f75a514a26dcbda56e09d62a	1	141523	player	uade	Protracker	0	191618	74ee52d8	d38f7062	Pattis/mod.nasty_priority
0f1699c9dcf604347468df46d35085f9	1	193783	player+volume	ft2play	FastTracker v2.00	32	605539	26ada14b	8a8cecb3	Laxity/half_a_circle.xm
10004531fe6c9d832b6eb74aadd4b101	1	233614	player+silence	uade	Protracker	0	412976	db1580d7	5d35271f	Strobo/mod.nac_does_prodigy
10255dc9f008ef481b429ee585949a45	1	101877	player	uade	Protracker	0	33912	66c9a186	fdc3c939	Lizardking/mod.over_the_fields
1086f7855f64f8e335908ec6e4e0d892	1	144454	player+silence	st3play	Scream Tracker 3.2x (GUS)	16	34520	807474af	b29a053f	Distance/antti.s3m
115c95cf7fd3524f3c5a7e8d6c9bf1ba	1	285808	player+silence	uade	Protracker	0	380798	932d8c90	75fdf786	Mortimer_Twang/mod.closest_dream
115f46140241596e375e88f7540bb553	1	256824	player	uade	Protracker compatible	0	198662	278e772c	6078e763	NHP_and_BKH/mod.epsonic
11b4e0f7dfa8232e98c5afece7684e1d	1	257909	player	uade	Protracker	0	256302	b5b365cf	e447047a	NHP_and_BKH/mod.eliptical
12161146a158e43de6296d06330048fa	1	353317	player	uade	Protracker	0	245602	450a70b5	0a3976c2	Interphace/mod.nexus7
12622235331bdedccfc13ea616a2ceee	1	322693	player	uade	Protracker compatible	0	39862	c3ba80da	b011f1f9	Mike_Clarke/mod.lastninja2-2
12de60750d0116c37409a315e4be8057	1	92002	player	ft2play	FastTracker v2.00	6	22835	437f0c9c	222614f5	Hunz/flower6.xm
13c9c7933446dffcc9929c39003d3deb	1	30362	player	uade	Protracker	0	11736	0a39088e	1c2c97c9	Heatbeat/mod.tuomiomies
153adf78fc9ea31817578989c146ecfa	1	67397	player+silence	ft2play	FastTracker v2.00	16	68610	9c9f7af9	6db968fa	Keyg/seventh.xm
155103ef1adac4fd0de9ba29f4a54952	1	314844	player	ft2play	FastTracker v2.00	14	727988	6a19adc5	cd8b6594	Mordicus/dream_signal_zero.xm
1553b02f1cebba742c2f52395dd1cf8e	1	191324	player+silence	ft2play	FastTracker v2.00	32	715233	1db4f8e1	02394b96	Elwood/homecoming.xm
15a8552fe03ec3a3ffd546ae48fdf3b6	1	122997	player	uade	Protracker compatible	0	39068	5446b778	14ac9d96	Dr_Awesome/mod.loader
15c40322f643bc0289895fa78c5145d2	1	242055	player	uade	Protracker	0	129460	8161ffd7	065469d1	Legend/mod.ode_to_808
16ace63e8f6f238acb4ca7a89e8a6b7d	1	218660	player+silence	uade	Protracker	0	39646	597d6e70	390e3063	Mike_Clarke/mod.lastninja2-5
16da4721a73868a6fa397d2b79cb8822	1	161305	player+silence	uade	Protracker compatible	0	89422	c66d81c3	6655fc46	Bruno/mod.stor_och_liten
1737c132366ddf75437a68b04bd6313c	1	153721	player	uade	Protracker compatible	0	72966	dec0643c	fa7207d2	Patrick_Phelan/l3_cd4-spaceninja.mod
1737c132366ddf75437a68b04bd6313c	2	219007	player
17bb3ad8736800dcedfe61907b55092a	1	102983	player	uade	Protracker	0	169966	73c2c865	f6c1b56d	Echo/mod.jesus_on_es_02
1831ebec1eb30c80e4640bca0ef8e22d	1	63558	player	uade	Protracker compatible	0	89406	bb2678f7	ee172a6b	Eightbitbubsy/mod.tom_johnsons_show
18e4e385b5951e1f4dc12a4968c795a2	1	147331	player	uade	Protracker	0	80450	efdd0aeb	80beaa67	Deathjester/mod.voltrunner
1ab809a4dd1c8741acbd1d288f8a0a5d	1	38520	player	uade	Protracker	0	95926	e538e46d	70d14655	Stephane_Picq/mod.kgb_paradise
1be67ece23c08c315af701a9aa22303b	1	177231	player	uade	Protracker	0	277280	fc9d0f29	0fe3774c	Deathjester/mod.orgasmod
1c3a1346f2e611612da546b0899f8c15	1	282302	player+volume	uade	Protracker	0	514320	e419c519	08273d34	Skope/mod.lowerintentions
1d017ef7f6a306b6a31f4623833ed282	1	80336	player	uade	Protracker	0	200302	558f54ec	c1d969bc	Vogue/mod.crystal_starlight
1d03a5ba9aa3acd8c9d07005c67e1006	1	148909	player	ft2play	FastTracker v2.00	18	325651	7c6c70eb	74bf0625	Hunz/wrong_way_home.xm
1d3a2c75dd907b9ecaf3094defdd31d4	1	396781	player	uade	Protracker	0	191754	512737e2	fc839e30	Heatbeat/mod.shining
1de161c994b93dec6b419722ca66e789	1	175110	player+silence	uade	Protracker	0	443400	0ff7531c	9ae63003	Alien/mod.sumea
1e1c0978defc086a0f497d4da39378b8	1	176387	player	uade	Protracker	0	317764	58a73e37	e2652594	TJM/mod.drive-in_japskidise
20421c807d52f076d513f79552786b89	1	156936	player	uade	Protracker	0	77688	b727d7be	b70952fd	Patrick_Phelan/l3_cd3_lotus3.mod
2078fcac7cabe651dfd115f6faf10832	1	61568	player	uade	Protracker	0	9456	87bfe30a	d0b468c7	Heatbeat/mod.matkamies
209c5fc9d6001ce417dd62799c0a91b7	1	214464	player+silence	ft2play	FastTracker v2.00	24	548161	31c4cf3a	f5bf56aa	Laxity/red_on_the_road.xm
20c38126375b8d8daf8cb2f668317d0b	1	144015	player	uade	Protracker	0	118440	b57e39b5	19bcde74	Pattis/mod.blue_weenie
21dc0721b0a2c90d50a0daf5aecf1b94	1	171144	player	ft2play	FastTracker v2.00	22	518405	64c99b7d	f6f5542a	Laxity/ambitech.xm
21eeea396c42e8337552bd733765786e	1	330450	player	st3play	Scream Tracker 3.2x (GUS)	15	469848	ded62575	c54f547d	Necros/isotoxin.s3m
220145fc4d68c81eb4bd84c463d578d1	1	129085	player	st3play	Scream Tracker 3.00 (GUS)	8	291073	19e18e2f	f6e801f7	Dime_and_Groo/chainreaction.s3m
2397230342ee14e7f2a168cad1bc8d35	1	199294	player+volume	uade	Protracker compatible	0	470100	671c26f1	2924b790	Yolk_and_Legend/mod.temple_of_sun_remix
243827f36e26cdd8d1f59e8c1e80bc6d	1	165235	player	uade	Protracker compatible	0	135616	38ad7ab1	243dafa7	Jellybean/mod.firepower
2489afa6251ac4dd5a16ecc0745bff79	1	230037	player	ft2play	FastTracker v2.00	32	609616	7c0cfec3	b3603d8b	Laxity/static_ii.xm
