0009171e05591559612f519461757da6	1	186776	player	uade	Protracker compatible	0	365038	66761d2f	2234895b	.s/NotInDir.'96/_Musicdisk/nc-mods6.zip/VIMANAS.MOD
000b42c5638806e82de57b7bc967ee50	1	56161	player+volume	uade	Protracker compatible	0	118956	c4b2a781	74d1934f	.s/NotInDir.'96/_Lamer/urhet.zip/URG00.MOD
000e1f56db719879966e6b20c71aa507	1	250836	player	it2play	Impulse Tracker 2.14	23	681373	c10750bf	793b292d	.1/DEMO.'97/Distance.'97/MultiChannel/supernat.zip/SUPERNAT.IT
0010151a628ed5dd9cf2e6efa689dc95	1	181716	player+silence	it2play	Impulse Tracker 2.12	16	363118	320481d6	c2453ecf	.2/Music/mc5/rookie/m5r-lywm.zip/M5R-LYWM.IT
0011ed589a0fd31685cc93fc3220b5ae	1	120826	player	it2play	Impulse Tracker 2.04	12	21703	893c3fe1	fa8a3c46	.s/NotInDir.'97/_MusicDisk/st-wreq.zip/STEIN.IT
0012f84bf2ec6615a2e448b9de8b24b3	1	61769	player	uade	Protracker	0	231330	8b6f2e91	b72784c4	.1/DEMO.'94/TheParty.'94/4channel/blue_skies.rar/blue_skies.mod
001301e994164ee38ee7435a3d211e8d	1	153598	player+volume	uade	Protracker	0	208060	3942e1bf	55e1d0bf	.2/Music/MOD-old/energy.zip/energy.mod
0018542f9aa1d2feeea138ba3cac56c1	1	286273	player	ft2play	FastTracker v2.00	12	144966	2e8179f7	017bfc6c	.s/NotInDir.'96/_Musicdisk/pimdsk1.zip/MURTH.XM
001c2b900042f001cab11b8d53332c3c	1	166274	player+silence	it2play	Impulse Tracker 2.14+	38	1119684	3ffc1395	b2110727	.1/DEMO.'98/Movement.'98/Multichannel/m8m_movt.zip/MOVTRK.IT
0021ec58b98e5c512c1107251b19169f	1	202878	player+silence	it2play	Impulse Tracker 2.09	9	220903	11e7ec26	a599c876	.s/NotInDir.'97/_MusicDisk/exd-clos.zip/SARCASTI.IT
0021ec58b98e5c512c1107251b19169f	2	15774	player
0024dbceb7959fc5a5f7a39c31d1d91a	1	100732	player	uade	Protracker	0	255876	399245f1	cd7ef217	.1/DEMO.'95/TheParty.'95/4channel/47th_street.rar/47th_street.mod
0024dbceb7959fc5a5f7a39c31d1d91a	1	100732	player	uade	Protracker	0	255876	399245f1	cd7ef217	.s/scene.amiga/Amiga.'95/TheParty.'95/4channel/tp5-mod.lha/mod.47th street
0024dbceb7959fc5a5f7a39c31d1d91a	1	100732	player	uade	Protracker	0	255876	399245f1	cd7ef217	.s/scene.amiga/Amiga.'95/TheParty.'95/4channel/tp5-mods.lha/mod.47th street
00295467ec8449a7aefb0734cba95707	1	298082	player+silence	ft2play	FastTracker v2.00	10	950104	209f9521	eb1eebfe	.1/DEMO.'97/TheParty.'97/Multichannel/se-naran.zip/NARANJA.XM
0029da6722e6744dd7181f23fd594214	1	215264	player+volume	it2play	Impulse Tracker 2.13	25	944667	552ad3ab	63d6be88	.2/Music/mc5/rookie/m5r-ttn.zip/M5R-TTN.IT
002ae41a5a6b08b7be96fd61ca7739c6	1	178744	player+silence	ft2play	FastTracker v2.00	32	2188973	ea512ff1	ec4eaf00	.1/DEMO.'99/TakeOver.'99/HouseMusic/bbr-drft.zip/Gbr-drft.xm
003305a0cfe78cbc2aa5c5fd74cb5859	1	301530	player+silence	ft2play	FastTracker v2.00	32	2204349	28d00139	1b940487	.2/Music/Musics/masg_018.zip/rain/RAIN.XM
